event,def_max,loose_max,loose_turns
40170,54,67,2.39
40171,23,107,1.88
40172,206,218,0.37
40173,0,109,2.75
40174,94,101,0.27
40175,13,60,1.65
40176,126,136,0.29
40177,0,148,6.03
40178,49,51,0.15
40179,110,113,0.63
40180,13,32,0.18
40181,0,0,0.00
40182,0,21,0.64
40183,60,61,0.11
40184,405,423,1.09
40185,0,90,2.60
40186,152,148,0.40
40187,144,170,0.30
40188,183,186,0.80
40189,171,190,0.93
40190,0,21,1.74
40191,66,28,3.06
40192,203,231,0.34
40193,718,1005,1.37
40194,0,118,4.78
40195,299,308,0.29
40196,464,487,1.19
40197,26,133,0.34
40198,0,32,1.32
40199,220,212,0.74
40200,0,134,1.60
40201,128,11,0.19
40202,132,153,0.51
40203,0,56,0.94
40204,48,31,1.07
40205,0,235,3.35
40206,58,70,0.19
40207,0,22,1.32
40208,0,152,0.34
40209,0,116,3.49
40210,182,186,0.47
40211,88,29,1.95
40212,79,18,0.99
40213,13,22,0.37
40214,51,23,0.45
40215,25,121,2.74
40216,0,0,0.00
40217,98,112,1.17
40218,152,166,0.64
40219,112,117,0.57
40220,24,0,0.00
40221,27,111,4.13
40222,89,83,0.46
40223,0,73,2.04
40224,22,110,2.71
40225,0,129,2.44
40226,105,30,1.53
40227,475,801,0.34
40228,0,18,0.45
40229,24,17,0.36
40230,54,17,0.33
40231,34,68,2.47
40232,18,103,4.20
40233,14,119,1.61
40234,26,154,4.14
40235,46,19,0.38
40236,14,156,5.10
40237,56,39,0.98
40238,0,128,3.84
40239,43,167,2.82
40240,37,33,0.50
40241,171,184,0.72
40242,21,12,0.56
40243,169,183,0.51
40244,0,153,3.53
40245,175,176,0.48
40246,637,662,1.10
40247,14,172,5.07
40248,42,153,2.85
40249,32,47,3.63
40250,148,186,0.60
40251,30,191,3.87
40252,130,133,0.44
40253,0,48,1.04
40254,0,150,2.57
40255,26,27,0.74
40256,19,67,2.78
40257,150,154,0.51
40258,0,31,3.31
40259,0,110,3.43
40260,0,400,0.74
40261,257,278,0.45
40262,0,655,0.51
40263,0,123,4.08
40264,28,26,1.17
40265,224,230,0.43
40266,254,1305,1.47
40267,0,31,0.99
40268,0,39,1.55
40269,25,34,0.72
40270,24,102,2.91
40271,95,114,0.62
40272,18,51,0.91
40273,197,221,0.42
40274,16,40,0.63
40275,30,101,2.41
40276,24,34,0.86
40277,0,66,3.91
40278,119,22,0.31
40279,279,295,0.29
40280,55,61,0.38
40281,159,163,0.86
40282,30,167,1.93
40283,21,41,0.67
40284,38,42,0.36
40285,169,24,0.05
40286,312,464,0.44
40287,0,69,2.44
40288,149,290,0.68
40289,205,236,0.27
40290,55,99,0.18
40291,20,32,1.47
40292,214,223,0.33
40293,350,365,0.33
40294,20,133,3.51
40295,18,24,0.31
40296,13,182,2.65
40297,22,136,0.38
40298,0,50,1.93
40299,0,49,1.85
40300,140,155,0.43
40301,0,1258,5.55
40302,0,23,0.57
40303,0,84,1.83
40304,152,167,0.52
40305,26,169,2.84
40306,181,219,0.53
40307,132,168,0.50
40308,605,15,0.44
40309,0,40,1.56
40310,43,43,0.09
40311,42,23,0.33
40312,74,75,0.11
40313,125,132,0.39
40314,242,608,1.05
40315,16,134,3.57
40316,53,68,0.12
40317,25,87,2.53
40318,16,179,2.38
40319,263,269,0.28
40320,51,67,0.40
40321,29,52,1.26
40322,279,330,0.29
40323,70,79,0.31
40324,16,191,2.39
40325,46,52,2.43
40326,203,768,1.13
40327,0,0,0.00
40328,23,124,5.17
40329,138,140,0.12
40330,27,126,2.89
40331,0,109,4.11
40332,97,99,0.35
40333,56,189,3.87
40334,0,130,5.77
40335,15,21,0.55
40336,28,62,4.45
40337,130,134,1.16
40338,219,1658,2.30
40339,0,165,3.66
40340,0,30,0.24
40341,37,137,5.18
40342,318,334,0.73
40343,80,21,0.35
40344,53,18,1.47
40345,233,280,0.34
40346,91,95,0.23
40347,22,46,1.97
40348,281,296,0.40
40349,299,333,0.28
40350,294,338,0.41
40351,151,153,0.32
40352,40,184,3.41
40353,17,109,1.53
40354,285,408,1.11
40355,629,683,1.87
40356,326,369,0.28
40357,29,31,1.88
40358,21,152,6.41
40359,25,20,0.64
40360,94,21,0.46
40361,128,130,0.19
40362,72,72,0.29
40363,30,53,1.71
40364,64,33,0.62
40365,170,188,0.37
40366,0,27,1.60
40367,110,110,0.15
40368,0,144,4.81
40369,289,14,0.12
40370,93,96,0.14
40371,0,185,4.70
40372,0,85,2.41
40373,34,262,0.61
40374,0,0,0.00
40375,29,35,0.81
40376,82,14,0.33
40377,244,820,1.07
40378,188,213,0.42
40379,20,63,3.15
40380,84,95,0.53
40381,0,80,3.83
40382,28,131,2.47
40383,20,64,2.00
40384,32,26,3.32
40385,0,33,2.59
40386,0,0,0.00
40387,291,298,0.33
40388,47,60,2.40
40389,21,134,3.27
40390,21,131,4.71
40391,182,191,0.48
40392,21,15,0.52
40393,44,160,3.54
40394,13,130,2.66
40395,17,152,3.82
40396,17,118,1.88
40397,45,60,0.59
40398,0,0,0.00
40399,18,46,3.05
40400,281,306,0.40
40401,347,678,1.67
40402,91,107,0.22
40403,0,42,3.18
40404,135,135,0.34
40405,0,140,3.66
40406,131,131,0.27
40407,0,13,0.13
40408,73,98,0.32
40409,18,134,3.92
40410,39,79,2.69
40411,0,150,4.88
40412,75,97,0.43
40413,14,19,0.44
40414,0,39,2.99
40415,0,30,1.28
40416,201,421,0.47
40417,118,125,0.53
40418,14,76,2.97
40419,0,46,2.44
40420,42,43,2.30
40421,24,15,0.89
40422,13,25,0.55
40423,20,53,0.96
40424,250,344,2.02
40425,22,45,0.78
40426,123,160,1.20
40427,40,47,0.12
40428,21,252,0.55
40429,127,139,0.38
40430,134,146,0.62
40431,20,138,4.23
40432,83,264,2.23
40433,139,141,0.19
40434,96,22,0.43
40435,40,25,0.74
40436,22,133,2.79
40437,129,135,0.18
40438,140,167,0.49
40439,245,265,0.51
40440,25,148,3.63
40441,260,285,0.85
40442,27,30,1.85
40443,25,32,1.03
40444,457,472,1.20
40445,74,99,0.31
40446,194,224,0.35
40447,35,145,4.11
40448,27,163,3.74
40449,12,42,3.01
40450,18,168,3.95
40451,0,151,3.13
40452,30,46,2.87
40453,217,221,0.44
40454,348,395,0.36
40455,19,190,1.68
40456,16,142,5.19
40457,53,142,0.41
40458,354,370,1.03
40459,360,365,0.36
40460,626,67,0.44
40461,0,132,6.58
40462,196,214,0.43
40463,196,203,0.19
40464,33,0,0.00
40465,19,14,0.89
40466,38,158,4.44
40467,54,175,5.88
40468,86,98,0.19
40469,0,140,2.94
40470,278,304,0.29
40471,17,166,3.57
40472,187,249,0.43
40473,12,67,2.99
40474,436,458,0.39
40475,17,25,1.41
40476,145,217,0.56
40477,478,1194,2.03
40478,26,31,0.73
40479,20,164,2.97
40480,48,67,0.23
40481,35,15,0.18
40482,232,369,0.40
40483,143,187,0.33
40484,29,66,2.26
40485,0,25,1.51
40486,131,146,0.46
40487,0,125,5.27
40488,0,105,2.16
40489,28,23,1.57
40490,139,143,0.48
40491,56,56,0.11
40492,0,29,0.77
40493,0,22,1.70
40494,31,40,0.61
40495,0,14,0.65
40496,77,109,0.25
40497,105,122,0.17
40498,20,78,1.67
40499,33,99,1.49
40500,88,89,0.14
40501,0,0,0.00
40502,85,26,0.54
40503,18,33,1.30
40504,24,71,3.55
40505,29,169,3.62
40506,41,30,2.33
40507,275,410,1.63
40508,21,147,3.92
40509,0,56,2.11
40510,0,288,3.67
40511,311,327,0.23
40512,198,198,0.36
40513,119,144,0.72
40514,0,0,0.00
40515,278,301,0.37
40516,266,267,0.23
40517,13,59,2.70
40518,138,149,0.35
40519,262,80,0.17
40520,0,20,0.34
40521,219,223,0.63
40522,0,71,2.24
40523,352,364,0.26
40524,171,180,0.32
40525,0,87,4.50
40526,18,16,0.30
40527,14,152,3.80
40528,39,33,1.35
40529,19,30,0.91
40530,0,35,0.63
40531,152,162,0.50
40532,103,283,0.63
40533,210,223,1.03
40534,0,114,2.65
40535,0,20,0.37
40536,0,67,3.42
40537,31,61,2.43
40538,227,275,0.24
40539,38,171,3.47
40540,0,108,0.56
40541,14,83,2.85
40542,133,1598,3.49
40543,61,136,1.40
40544,31,34,1.06
40545,32,83,1.63
40546,0,48,1.12
40547,111,112,0.38
40548,120,120,0.25
40549,18,17,0.61
40550,32,86,5.55
40551,190,233,0.43
40552,196,383,0.66
40553,53,18,0.98
40554,0,87,2.44
40555,125,125,0.18
40556,261,271,0.56
40557,0,133,7.22
40558,185,242,0.33
40559,44,21,0.65
40560,26,178,3.28
40561,18,135,6.15
40562,65,89,0.17
40563,0,74,2.83
40564,39,178,3.73
40565,160,174,0.21
40566,0,54,1.45
40567,67,25,0.45
40568,13,22,0.44
40569,202,218,0.49
40570,0,84,0.47
40571,19,21,1.52
40572,168,323,0.46
40573,17,280,1.48
40574,224,185,0.67
40575,0,97,2.95
40576,0,217,1.68
40577,199,340,1.01
40578,30,139,3.77
40579,0,86,3.06
40580,37,31,0.87
40581,96,115,0.55
40582,24,90,2.31
40583,18,109,2.31
40584,108,109,0.15
40585,0,92,3.29
40586,213,231,0.56
40587,27,18,0.47
40588,14,148,5.51
40589,18,16,0.99
40590,0,92,3.57
40591,100,100,0.18
40592,198,33,0.41
40593,17,69,1.01
40594,216,396,0.36
40595,191,233,0.44
40596,336,405,2.23
40597,11,21,0.38
40598,16,51,2.89
40599,183,183,0.39
40600,142,142,0.23
40601,169,171,0.40
40602,218,310,0.49
40603,0,374,0.27
40604,18,33,0.68
40605,155,467,1.06
40606,17,89,3.24
40607,70,24,0.56
40608,258,288,0.28
40609,0,127,4.49
40610,69,246,2.10
40611,194,194,0.38
40612,0,117,4.03
40613,208,206,0.81
40614,20,25,0.45
40615,52,22,0.55
40616,179,181,0.50
40617,23,156,5.83
40618,288,300,0.25
40619,89,93,0.13
40620,0,283,0.54
40621,0,132,4.29
40622,69,69,0.13
40623,260,1255,1.17
40624,23,45,2.57
40625,46,189,5.14
40626,17,149,2.26
40627,0,84,0.47
40628,0,15,0.57
40629,18,0,0.00
40630,0,75,2.64
40631,15,169,4.23
40632,45,30,2.52
40633,0,43,1.61
40634,16,29,0.49
40635,272,312,0.28
40636,174,309,0.44
40637,89,96,0.22
40638,29,91,2.50
40639,0,117,1.92
40640,234,244,0.39
40641,134,134,0.18
40642,16,107,0.35
40643,195,419,0.47
40644,22,55,1.90
40645,25,28,0.63
40646,13,103,2.80
40647,24,63,2.50
40648,13,25,0.49
40649,169,172,0.99
40650,21,41,4.08
40651,184,202,0.22
40652,12,180,4.11
40653,20,136,6.23
40654,16,19,0.41
40655,0,40,1.59
40656,0,134,0.50
40657,24,172,2.00
40658,25,80,5.17
40659,0,84,2.96
40660,181,365,0.34
40661,138,355,1.08
40662,102,110,0.24
40663,73,96,0.32
40664,0,52,2.43
40665,191,192,0.52
40666,436,1726,19.78
40667,245,262,0.22
40668,0,122,2.79
40669,0,20,0.65
40670,181,668,2.13
40671,527,566,1.12
40672,0,20,0.38
40673,226,227,0.36
40674,16,112,1.53
40675,17,130,2.98
40676,273,275,0.71
40677,226,275,0.27
40678,335,30,0.03
40679,131,20,1.27
40680,43,182,6.58
40681,0,135,3.47
40682,142,146,0.38
40683,320,651,1.10
40684,82,105,0.37
40685,105,110,0.30
40686,42,117,0.46
40687,119,338,1.05
40688,549,562,0.42
40689,37,177,5.43
40690,0,70,1.94
40691,432,464,0.44
40692,211,216,0.25
40693,195,195,0.72
40694,17,67,3.81
40695,170,19,0.82
40696,16,0,0.00
40697,18,140,3.96
40698,0,104,3.62
40699,174,187,0.37
40700,100,101,0.18
40701,0,134,3.80
40702,39,183,3.78
40703,0,37,2.12
40704,16,37,1.34
40705,0,69,4.65
40706,0,166,3.00
40707,0,18,0.31
40708,167,169,0.25
40709,13,25,0.51
40710,248,273,0.25
40711,111,15,0.29
40712,0,31,2.34
40713,52,195,7.23
40714,41,178,5.67
40715,22,60,3.11
40716,16,201,0.89
40717,112,22,1.54
40718,90,92,0.23
40719,0,912,1.44
40720,29,19,0.27
40721,0,60,1.31
40722,215,318,0.35
40723,85,90,0.26
40724,67,33,1.13
40725,62,26,0.52
40726,33,145,4.06
40727,0,84,1.84
40728,139,169,0.43
40729,72,17,0.40
40730,71,80,0.33
40731,233,273,0.36
40732,0,28,0.47
40733,157,160,0.39
40734,17,134,3.25
40735,27,80,2.17
40736,161,390,0.52
40737,23,150,3.87
40738,146,147,0.82
40739,138,160,0.29
40740,0,162,3.07
40741,106,18,0.39
40742,28,12,0.49
40743,31,108,2.70
40744,34,200,6.03
40745,0,70,0.10
40746,81,81,0.18
40747,27,72,2.57
40748,93,94,0.59
40749,0,78,1.91
40750,277,303,1.03
40751,201,203,0.50
40752,27,32,0.58
40753,17,117,3.70
40754,593,921,0.35
40755,23,38,1.54
40756,249,286,0.55
40757,68,17,0.29
40758,300,312,0.28
40759,13,123,3.77
40760,0,219,4.67
40761,220,644,1.28
40762,76,209,2.31
40763,0,84,2.37
40764,112,209,0.99
40765,19,117,0.35
40766,0,18,0.30
40767,58,18,0.77
40768,239,250,0.32
40769,0,114,3.18
40770,52,0,0.00
40771,0,43,0.61
40772,46,191,3.60
40773,107,155,0.41
40774,212,264,0.45
40775,188,351,0.38
40776,0,26,1.51
40777,100,115,0.27
40778,78,88,0.35
40779,140,0,0.00
40780,26,24,1.51
40781,14,34,1.86
40782,0,152,3.46
40783,41,33,0.72
40784,21,171,0.62
40785,132,159,0.36
40786,0,118,5.42
40787,34,134,2.20
40788,156,189,0.39
40789,26,36,1.52
40790,15,283,0.49
40791,95,112,0.27
40792,199,230,0.32
40793,17,117,5.30
40794,0,84,2.43
40795,68,18,0.80
40796,324,355,0.36
40797,0,0,0.00
40798,86,17,0.43
40799,547,15,0.14
40800,18,125,3.83
40801,0,104,2.43
40802,225,233,0.32
40803,301,324,1.07
40804,25,18,0.33
40805,0,16,1.34
40806,287,350,0.42
40807,77,77,0.10
40808,17,24,1.62
40809,265,275,1.04
40810,209,692,1.12
40811,133,133,0.22
40812,34,17,0.64
40813,0,78,1.53
40814,84,84,0.31
40815,0,24,0.51
40816,0,113,2.81
40817,129,130,0.19
40818,166,220,0.59
40819,0,107,3.30
40820,202,639,0.50
40821,125,130,0.30
40822,0,34,1.29
40823,140,148,0.32
40824,14,132,4.47
40825,45,295,0.49
40826,42,34,0.59
40827,48,23,0.50
40828,0,149,2.99
40829,0,98,1.64
40830,294,23,0.05
40831,260,318,1.04
40832,21,112,3.15
40833,19,77,4.17
40834,270,264,0.43
40835,0,131,2.13
40836,35,160,4.00
40837,188,212,1.12
40838,0,29,0.51
40839,0,156,0.67
40840,286,308,0.54
40841,100,103,0.33
40842,224,20,0.27
40843,242,251,0.37
40844,17,169,3.67
40845,193,237,0.26
40846,17,128,3.35
40847,79,207,0.65
40848,18,18,1.38
40849,104,107,0.21
40850,254,272,0.36
40851,126,19,0.74
40852,0,44,0.58
40853,32,137,0.48
40854,52,121,2.75
40855,36,168,2.72
40856,16,22,1.43
40857,152,159,0.38
40858,73,55,0.44
40859,0,137,3.72
40860,42,178,4.79
40861,21,34,0.57
40862,107,39,2.91
40863,199,202,0.84
40864,50,186,3.66
40865,15,66,0.97
40866,30,19,0.34
40867,179,745,0.58
40868,0,232,1.69
40869,14,29,0.78
40870,0,19,0.62
40871,500,522,1.15
40872,203,540,0.54
40873,197,191,0.51
40874,112,115,0.28
40875,0,151,2.69
40876,123,135,0.62
40877,146,175,1.03
40878,82,82,0.11
40879,18,20,0.52
40880,134,154,0.40
40881,142,157,0.53
40882,0,40,0.73
40883,80,162,0.49
40884,89,90,0.20
40885,85,102,0.34
40886,0,27,2.45
40887,91,94,0.19
40888,38,109,4.71
40889,0,37,0.94
40890,11,30,0.49
40891,303,318,0.32
40892,18,28,0.44
40893,21,150,3.85
40894,0,92,3.89
40895,43,182,2.77
40896,574,649,1.13
40897,0,20,1.10
40898,139,141,0.16
40899,72,72,0.14
40900,0,38,2.00
40901,186,188,0.38
40902,0,41,0.09
40903,15,21,1.08
40904,76,84,0.37
40905,174,298,1.04
40906,357,361,0.95
40907,42,18,0.50
40908,188,221,0.57
40909,26,130,2.66
40910,20,18,0.39
40911,26,135,3.27
40912,22,124,5.42
40913,293,311,0.26
40914,177,458,0.54
40915,0,90,4.20
40916,131,15,0.24
40917,285,303,0.42
40918,0,17,1.10
40919,0,19,0.94
40920,229,15,0.04
40921,143,196,0.49
40922,65,24,2.39
40923,0,64,2.77
40924,16,90,2.15
40925,162,165,0.90
40926,0,35,1.43
40927,0,30,1.58
40928,19,45,1.01
40929,0,22,0.60
40930,210,376,1.02
40931,306,385,0.31
40932,55,44,1.69
40933,61,64,0.12
40934,18,150,8.18
40935,186,214,0.29
40936,104,110,0.52
40937,96,315,0.99
40938,0,125,0.73
40939,170,176,0.37
40940,50,18,0.57
40941,14,73,1.36
40942,0,39,1.18
40943,0,25,0.69
40944,0,98,5.73
40945,495,498,1.13
40946,72,73,0.13
40947,0,51,2.12
40948,24,148,1.92
40949,269,309,0.67
40950,0,28,0.64
40951,0,135,2.31
40952,22,25,0.82
40953,0,112,3.30
40954,70,18,1.52
40955,34,123,3.02
40956,78,78,0.15
40957,0,20,0.53
40958,159,242,0.99
40959,0,154,3.34
40960,217,219,0.75
40961,205,208,0.42
40962,102,115,0.47
40963,0,27,0.42
40964,14,32,0.87
40965,75,35,0.72
40966,0,38,0.98
40967,176,389,0.84
40968,226,269,0.59
40969,91,206,2.14
40970,0,102,2.42
40971,0,0,0.00
40972,90,90,0.15
40973,184,185,0.63
40974,496,507,0.95
40975,0,42,0.76
40976,44,170,2.95
40977,263,0,0.00
40978,38,165,3.88
40979,0,130,3.11
40980,155,218,0.19
40981,70,75,0.15
40982,30,32,0.47
40983,124,143,0.29
40984,34,19,0.05
40985,457,478,1.04
40986,34,188,2.89
40987,13,113,2.61
40988,102,263,0.58
40989,13,19,0.52
40990,16,25,1.37
40991,156,172,0.33
40992,128,128,0.25
40993,189,225,0.65
40994,25,21,0.85
40995,51,15,0.54
40996,0,43,1.40
40997,48,200,2.73
40998,120,145,0.28
40999,23,93,4.06
41000,63,63,0.12
41001,146,146,0.21
41002,38,364,0.48
41003,0,23,0.70
41004,156,170,0.47
41005,623,628,0.30
41006,41,218,4.12
41007,535,200,0.76
41008,106,110,0.28
41009,385,391,0.42
41010,0,75,2.33
41011,80,81,0.15
41012,640,665,1.30
41013,50,25,0.59
41014,0,70,2.64
41015,0,38,1.28
41016,23,14,1.17
41017,15,47,1.24
41018,34,51,1.74
41019,0,142,1.80
41020,0,64,2.57
41021,213,401,0.69
41022,67,481,6.31
41023,35,162,0.47
41024,172,194,0.67
41025,142,152,0.43
41026,0,146,3.46
41027,24,148,3.47
41028,0,112,2.77
41029,217,313,0.50
41030,27,152,3.12
41031,30,18,0.44
41032,13,19,1.45
41033,60,19,0.38
41034,39,30,0.81
41035,31,27,1.27
41036,37,27,0.44
41037,155,281,0.36
41038,681,1043,0.49
41039,198,219,0.28
41040,13,83,4.20
41041,29,76,3.11
41042,81,94,0.29
41043,43,21,0.77
41044,132,140,0.35
41045,23,135,4.46
41046,102,101,0.70
41047,14,14,0.43
41048,121,15,0.37
41049,0,86,3.39
41050,14,155,2.33
41051,0,108,4.69
41052,0,19,0.40
41053,318,339,0.43
41054,224,14,0.07
41055,147,174,0.54
41056,14,148,3.81
41057,54,43,2.56
41058,15,45,3.39
41059,17,146,3.67
41060,357,376,0.94
41061,97,105,0.19
41062,24,32,1.64
41063,225,231,0.45
41064,92,102,0.27
41065,0,60,1.87
41066,0,106,0.10
41067,29,60,3.34
41068,53,55,0.14
41069,0,0,0.00
41070,55,55,0.15
41071,50,36,1.77
41072,88,90,0.16
41073,0,79,2.96
41074,14,0,0.00
41075,152,153,0.19
41076,132,18,0.31
41077,58,18,0.81
41078,214,219,1.03
41079,231,236,0.78
41080,30,44,2.63
41081,12,167,3.24
41082,68,0,0.00
41083,0,22,0.42
41084,0,39,1.01
41085,15,19,0.37
41086,14,42,2.16
41087,41,31,1.39
41088,49,36,1.61
41089,50,19,0.54
41090,17,20,1.61
41091,13,44,2.49
41092,138,139,0.22
41093,17,26,0.51
41094,14,24,1.49
41095,21,16,0.46
41096,63,29,0.96
41097,0,16,2.10
41098,247,256,0.29
41099,41,18,0.06
41100,31,11,0.60
41101,58,187,4.01
41102,29,84,3.94
41103,0,62,0.36
41104,0,129,3.23
41105,119,21,0.34
41106,234,13,0.06
41107,0,11,0.19
41108,35,33,1.46
41109,24,37,1.55
41110,17,139,5.37
41111,185,185,0.41
41112,133,139,0.44
41113,90,21,0.45
41114,19,184,2.59
41115,0,35,1.44
41116,169,195,0.50
41117,112,128,0.27
41118,23,25,0.75
41119,370,414,0.30
41120,0,29,0.42
41121,23,58,0.84
41122,37,39,2.10
41123,0,136,3.52
41124,0,15,0.30
41125,67,73,0.46
41126,52,59,0.24
41127,0,73,3.48
41128,0,140,2.09
41129,173,203,0.21
41130,95,130,0.66
41131,25,163,2.83
41132,158,166,0.46
41133,225,431,0.38
41134,0,90,2.65
41135,53,24,1.35
41136,0,19,0.50
41137,94,96,0.21
41138,15,127,3.83
41139,39,30,1.62
41140,0,22,0.87
41141,225,374,0.53
41142,140,16,0.45
41143,0,753,1.74
41144,276,298,0.27
41145,48,18,0.82
41146,16,25,1.32
41147,143,145,0.34
41148,23,36,1.43
41149,237,270,0.33
41150,45,100,1.76
41151,40,60,2.34
41152,200,210,0.48
41153,26,120,2.74
41154,297,321,1.04
41155,51,55,0.15
41156,0,122,2.11
41157,21,32,0.39
41158,0,136,2.09
41159,127,403,1.93
41160,18,84,2.50
41161,15,20,0.31
41162,34,64,0.32
41163,206,231,0.55
41164,28,155,2.87
41165,20,22,0.40
41166,0,135,4.39
41167,56,16,0.55
41168,49,52,2.44
41169,0,150,7.16
41170,266,281,0.45
41171,60,60,0.11
41172,894,899,0.40
41173,104,126,1.04
41174,0,142,3.64
41175,57,57,0.14
41176,16,137,3.12
41177,68,16,0.33
41178,68,19,1.49
41179,40,16,0.98
41180,108,27,0.43
41181,18,102,5.78
41182,22,153,5.99
41183,190,202,0.33
41184,180,188,0.29
41185,0,53,1.41
41186,23,146,3.64
41187,182,191,0.37
41188,95,144,0.50
41189,25,24,0.34
41190,21,109,4.18
41191,555,653,1.34
41192,0,90,3.71
41193,15,158,1.31
41194,0,15,0.69
41195,119,146,0.25
41196,299,321,0.43
41197,189,460,1.50
41198,13,99,2.45
41199,12,46,3.20
41200,17,160,4.31
41201,55,25,0.98
41202,33,30,0.41
41203,15,99,3.02
41204,80,23,1.43
41205,175,191,0.52
41206,0,0,0.00
41207,48,15,0.24
41208,18,36,1.21
41209,16,25,0.49
41210,51,75,0.34
41211,24,15,0.57
41212,156,167,0.40
41213,17,114,3.34
41214,129,242,0.34
41215,119,16,0.83
41216,88,47,2.29
41217,0,0,0.00
41218,682,692,0.32
41219,16,73,3.19
41220,34,165,2.95
41221,192,18,0.30
41222,27,88,4.14
41223,27,16,0.42
41224,157,162,0.44
41225,16,25,0.96
41226,45,46,4.13
41227,146,1664,3.69
41228,168,171,0.36
41229,14,150,2.48
41230,0,81,2.87
41231,284,150,0.23
41232,45,49,2.83
41233,49,21,0.30
41234,135,138,0.32
41235,299,340,2.08
41236,416,424,0.50
41237,19,30,0.56
41238,18,134,6.40
41239,0,33,2.26
41240,0,123,1.54
41241,44,180,5.41
41242,0,146,3.56
41243,256,295,1.55
41244,24,16,1.13
41245,149,160,0.40
41246,51,20,0.45
41247,235,261,0.31
41248,0,26,0.40
41249,46,186,4.42
41250,0,32,1.06
41251,0,35,1.12
41252,0,64,1.76
41253,74,74,0.14
41254,359,536,2.31
41255,21,37,1.02
41256,140,176,0.47
41257,257,326,0.75
41258,16,117,3.14
41259,0,112,1.86
41260,0,205,5.76
41261,36,18,0.40
41262,21,146,4.04
41263,30,163,4.40
41264,42,25,0.48
41265,190,18,0.04
41266,259,270,0.39
41267,0,141,3.53
41268,193,16,0.25
41269,28,63,2.47
41270,232,274,0.30
41271,145,188,0.29
41272,52,22,1.31
41273,0,135,3.72
41274,57,40,1.33
41275,0,143,3.11
41276,41,59,0.16
41277,239,313,0.27
41278,48,151,5.06
41279,305,337,1.01
41280,474,1183,1.19
41281,0,47,2.30
41282,53,56,0.24
41283,160,160,0.21
41284,0,128,3.16
41285,69,25,0.96
41286,17,150,2.38
41287,204,17,0.11
41288,87,267,1.47
41289,0,19,0.09
41290,25,117,2.29
41291,19,32,1.10
41292,190,190,0.49
41293,160,178,0.45
41294,235,241,0.50
41295,48,24,1.36
41296,19,120,5.21
41297,96,106,0.56
41298,20,449,1.47
41299,0,30,1.11
41300,201,389,1.24
41301,53,0,0.00
41302,18,440,0.93
41303,17,166,5.68
41304,15,27,0.78
41305,117,410,1.12
41306,0,53,2.81
41307,17,52,2.73
41308,117,18,1.02
41309,0,19,1.49
41310,0,36,1.47
41311,97,100,0.22
41312,22,44,2.17
41313,26,65,1.75
41314,26,0,0.00
41315,0,106,4.77
41316,11,91,1.46
41317,0,32,0.90
41318,34,23,0.26
41319,42,175,3.23
41320,16,116,8.90
41321,70,112,0.38
41322,143,410,4.76
41323,231,251,0.83
41324,20,136,2.91
41325,165,169,0.39
41326,30,180,2.00
41327,139,156,0.44
41328,0,46,1.83
41329,0,26,0.75
41330,77,42,1.59
41331,160,178,0.38
41332,0,1029,4.19
41333,339,351,0.37
41334,67,66,0.19
41335,14,155,3.62
41336,44,44,0.11
41337,329,357,1.07
41338,168,170,0.32
41339,0,28,2.00
41340,21,20,1.27
41341,213,247,0.38
41342,140,140,0.30
41343,223,237,0.38
41344,0,0,0.00
41345,92,102,0.21
41346,0,92,2.62
41347,562,596,1.30
41348,15,24,1.35
41349,289,322,0.66
41350,26,23,0.34
41351,144,144,0.70
41352,25,25,0.53
41353,0,160,0.73
41354,0,100,1.95
41355,142,146,0.50
41356,197,687,1.14
41357,236,455,0.41
41358,17,39,2.34
41359,0,15,0.89
41360,76,77,0.21
41361,0,24,0.18
41362,0,343,0.28
41363,0,156,0.79
41364,50,69,1.61
41365,26,14,0.40
41366,113,15,0.38
41367,0,44,1.99
41368,0,139,2.77
41369,107,13,0.16
41370,0,148,3.53
41371,42,200,0.49
41372,56,875,0.58
41373,191,223,0.51
41374,0,146,4.26
41375,0,119,2.12
41376,138,160,0.41
41377,0,36,0.62
41378,11,30,0.43
41379,18,73,2.80
41380,110,115,0.43
41381,271,284,0.34
41382,33,16,0.55
41383,51,24,0.44
41384,178,186,0.70
41385,13,66,4.15
41386,14,254,0.60
41387,0,158,3.97
41388,88,98,0.36
41389,249,283,0.46
41390,20,81,5.06
41391,23,54,2.65
41392,197,906,1.16
41393,126,134,0.23
41394,54,12,0.19
41395,34,230,0.83
41396,0,47,0.35
41397,17,23,1.79
41398,286,344,0.88
41399,67,68,0.54
41400,0,21,0.37
41401,52,211,4.71
41402,19,76,1.68
41403,12,97,2.56
41404,0,140,2.12
41405,154,173,0.78
41406,145,167,0.35
41407,159,315,0.45
41408,18,137,4.85
41409,16,30,0.35
41410,26,29,0.36
41411,17,36,0.74
41412,34,385,1.95
41413,50,22,0.47
41414,25,17,0.43
41415,0,77,2.50
41416,330,358,0.38
41417,19,193,2.09
41418,12,19,0.26
41419,0,117,2.22
41420,0,28,0.91
41421,264,550,0.91
41422,178,178,0.38
41423,15,42,1.65
41424,207,226,0.44
41425,0,50,1.57
41426,42,62,2.53
41427,42,27,0.46
41428,37,133,1.63
41429,0,148,5.94
41430,32,35,1.49
41431,60,60,0.12
41432,159,18,0.87
41433,18,148,4.16
41434,140,28,1.49
41435,93,93,0.15
41436,15,61,1.72
41437,19,104,4.75
41438,31,203,0.46
41439,520,539,1.12
