eid,x,y,z,q
240,-46.628235,31.879923,711.275942445688,148.0
240,-44.174118,31.879923,711.2761453575326,77.0
240,-34.357647,31.879923,712.2412758373662,254.0
240,-31.903528,31.879923,712.2416830866442,162.0
240,-24.541176,31.879923,712.3164868529173,223.0
240,-29.449411,31.879923,712.3209271646407,183.0
240,-26.995293,31.879923,712.4350024418353,167.0
240,-39.265881,31.879923,712.9988815508866,261.0
240,-22.087059,31.879923,714.0768796793448,281.0
240,-19.63294,31.879923,714.8267629164238,219.0
240,-17.178823,36.130577,716.4975046047622,96.0
240,-17.178823,31.879923,716.5224895608562,289.0
240,-12.270588,36.130577,716.6032201201801,129.0
240,-7.3623528,31.879923,716.6883191337159,189.0
240,-14.724706,31.879923,716.6956192877124,288.0
240,-12.270588,31.879923,716.7365937471519,369.0
240,-9.8164701,31.879923,716.7401669748847,171.0
240,0.0,36.130577,718.4185557688045,203.0
240,-4.9082351,36.130577,718.4304482710286,127.0
240,-7.3623528,36.130577,718.4459741447773,214.0
240,-4.9082351,31.879923,718.4733238958164,112.0
240,-2.4541175,36.130577,718.4818610880192,262.0
240,-2.4541175,31.879923,718.4964415505713,198.0
240,4.9082351,40.381233,720.1099996391208,114.0
240,17.178823,44.631893,720.19453165511,170.0
240,7.3623528,40.381233,720.2036958726687,62.0
240,12.270588,40.381233,720.2268183340485,285.0
240,9.8164701,36.130577,720.2554360312037,178.0
240,4.9082351,36.130577,720.2751431468633,280.0
240,7.3623528,36.130577,720.2870028519482,109.0
240,14.724706,40.381233,720.2930114754897,187.0
240,9.8164701,40.381233,720.3035407629582,271.0
240,2.4541175,36.130577,720.332899660497,197.0
240,24.541176,48.882549,721.1348869544732,314.0
240,22.087059,44.631893,721.4928008257979,276.0
240,19.63294,48.882549,722.0277670259132,86.0
240,19.63294,44.631893,722.0996199952732,296.0
240,17.178823,40.381233,722.1274317770128,132.0
240,34.357647,57.383862,722.8964848560579,389.0
240,22.087059,48.882549,722.9732900191444,74.0
240,31.903528,48.882549,723.0754374517876,197.0
240,29.449411,48.882549,723.1272312047082,193.0
240,26.995293,48.882549,723.189653146327,367.0
240,34.357647,53.133205,723.2318757591942,321.0
240,24.541176,44.631893,723.2343588354389,219.0
240,31.903528,53.133205,723.2529172786328,571.0
240,29.449411,53.133205,723.3159066167253,373.0
240,26.995293,53.133205,723.3198647976712,228.0
240,36.811764,57.383862,724.6585201996345,311.0
240,36.811764,61.634518,724.6932507221384,222.0
240,31.903528,57.383862,725.0117192908089,121.0
240,41.719997,61.634518,725.0824583771854,269.0
240,44.174118,65.88517,725.0871830819841,432.0
240,39.265881,61.634518,725.1150258886272,257.0
240,39.265881,65.88517,725.1258787986745,197.0
240,44.174118,74.386482,725.1779837040037,86.0
240,-269.95294,4.2506561,725.4528048021195,197.0
240,46.628235,70.135826,726.5912879087683,493.0
240,49.082352,74.386482,726.6314221286793,459.0
240,41.719997,70.135826,726.8522071269936,146.0
240,51.536469,78.637138,726.9021797585774,320.0
240,41.719997,65.88517,726.9608862117325,312.0
240,44.174118,70.135826,727.0146098213341,214.0
240,-269.95294,4.2506561,727.2718052626997,399.0
240,-269.95294,4.2506561,727.2724545865734,378.0
240,-269.95294,4.2506561,727.2725961910559,159.0
240,53.990585,91.389114,728.3855239276832,189.0
240,56.444706,82.887802,728.396253108513,192.0
240,53.990585,87.138458,728.6576779840101,363.0
240,51.536469,82.887802,728.6909539569863,254.0
240,51.536469,87.138458,728.6975374104354,129.0
240,53.990585,78.637138,728.7117232977345,190.0
240,46.628235,74.386482,728.7296840289205,138.0
240,56.444706,87.138458,728.776685037117,308.0
240,51.536469,74.386482,728.7867837584729,439.0
240,53.990585,82.887802,728.8144039493002,390.0
240,49.082352,78.637138,728.8174802746399,231.0
240,56.444706,91.389114,730.2816742891099,578.0
240,58.898823,91.389114,730.4517393952037,230.0
240,56.444706,95.639771,730.4641190915461,498.0
240,58.898823,95.639771,730.5019806502143,466.0
240,61.35294,99.890427,730.5170250838913,263.0
240,58.898823,99.890427,730.607379537699,525.0
240,53.990585,95.639771,730.6092357663251,132.0
240,56.444706,104.14108,730.6408607640578,257.0
240,61.35294,108.39174,732.2553481280793,502.0
240,61.35294,116.89305,732.3190654408194,384.0
240,61.35294,104.14108,732.3216173273356,309.0
240,61.35294,112.6424,732.3664672477074,204.0
240,56.444706,99.890427,732.3683098144152,254.0
240,58.898823,104.14108,732.4200911793034,724.0
240,56.444706,108.39174,732.4401571651558,64.0
240,39.265881,95.639771,732.474338077447,64.0
240,58.898823,121.14371,732.4790965462074,443.0
240,56.444706,112.6424,732.488519364398,64.0
240,56.444706,116.89305,732.4969466175743,148.0
240,58.898823,108.39174,732.4975731107477,638.0
240,56.444706,121.14371,733.1827018060472,117.0
240,58.898823,112.6424,734.008920322212,443.0
240,58.898823,116.89305,734.1452306050974,443.0
240,34.357647,87.138458,734.1467028721245,64.0
240,61.35294,121.14371,734.2735105037983,384.0
240,61.35294,133.89568,734.7834261530815,109.0
240,56.444706,133.89568,734.8910627272456,614.0
240,53.990585,133.89568,734.8959394329917,67.0
240,61.35294,129.64502,734.8969534070384,261.0
240,56.444706,125.39436,734.9017496670469,116.0
240,56.444706,129.64502,734.9512143914975,137.0
240,58.898823,129.64502,734.9812723231482,414.0
240,58.898823,125.39436,735.0735321092599,377.0
240,61.35294,125.39436,735.9982179204742,256.0
240,58.898823,133.89568,736.0124823553082,424.0
240,53.990585,148.77296,737.4066728189255,475.0
240,58.898823,140.27165,737.4096170713523,237.0
240,53.990585,140.27165,737.4390630414586,219.0
240,49.082352,157.27428,738.1816670067318,289.0
240,53.990585,157.27428,739.3271778496546,168.0
240,44.174118,165.7756,740.9405533942388,329.0
240,49.082352,165.7756,741.0404431061193,181.0
240,29.449411,174.27692,742.7499494315703,131.0
240,34.357647,174.27692,742.8272035357234,292.0
240,39.265881,174.27692,742.8796107369269,156.0
240,29.449411,182.77823,744.6733814043487,305.0
240,24.541176,182.77823,744.6751333583002,282.0
240,14.724706,191.27954,746.4445243204285,329.0
240,9.8164701,191.27954,746.5667859698432,407.0
240,-17.178823,-14.877297,747.8764441610264,1298.0
240,0.0,191.27954,748.2255072577431,246.0
240,-9.8164701,199.78085,749.6092732458916,269.0
240,-4.9082351,199.78085,749.658842366946,121.0
240,0.0,199.78085,750.1085292115256,320.0
240,-24.541176,199.78085,751.4110385413417,185.0
240,-14.724706,199.78085,751.5010562268124,157.0
240,-29.449411,199.78085,751.5321596802578,273.0
240,-19.63294,199.78085,751.5377030753513,274.0
240,-39.265881,199.78085,753.2707173124852,250.0
240,-34.357647,199.78085,753.3987411678656,208.0
240,-49.082352,191.27954,755.1976072581941,249.0
240,-49.082352,199.78085,755.281153984109,111.0
240,-53.990585,191.27954,756.9438195068839,156.0
240,-58.898823,191.27954,756.9475524914252,174.0
240,-63.807056,191.27954,756.984067586508,260.0
240,-63.807056,182.77823,756.9846619180942,161.0
240,-68.715294,182.77823,758.6621033590435,151.0
240,-73.623528,182.77823,758.8142573088979,217.0
240,-78.531761,182.77823,760.5411868142493,175.0
240,-83.439995,174.27692,760.5423191045219,402.0
240,-83.439995,165.7756,760.6198484256477,215.0
240,-78.531761,174.27692,760.6330306478857,284.0
240,-98.164703,157.27428,762.0332648519347,112.0
240,-93.25647,157.27428,762.1068864842208,522.0
240,-88.348236,165.7756,762.368798787173,376.0
240,-88.348236,157.27428,762.4853503528321,271.0
240,-98.164703,148.77296,763.7155852699271,307.0
240,-93.25647,148.77296,763.7715271229179,123.0
240,-103.07294,140.27165,765.5184744991367,233.0
240,-98.164703,140.27165,765.8171180971566,202.0
240,-98.164703,131.77034,767.374820187956,73.0
240,-103.07294,123.26904,767.4724214585079,363.0
240,-103.07294,131.77034,767.501326511259,389.0
240,-98.164703,114.76772,769.1941809986921,58.0
240,-98.164703,106.26641,769.2168520350922,133.0
240,-103.07294,114.76772,769.2342438381851,365.0
240,-98.164703,99.890427,770.4056412007726,280.0
240,-103.07294,106.26641,771.1091386650784,428.0
240,-103.07294,97.765099,771.1680763529853,196.0
240,-100.61882,95.639771,773.5664808095534,438.0
240,-98.164703,95.639771,773.6811446624762,479.0
240,-95.710587,91.389114,773.7715813494622,334.0
240,-98.164703,87.138458,775.4174964503998,314.0
240,-100.61882,91.389114,775.5044980458771,185.0
240,-98.164703,91.389114,775.53173670974,521.0
240,-95.710587,95.639771,775.5530294506127,108.0
240,-93.25647,87.138458,775.5806261268634,152.0
240,-95.710587,87.138458,775.5876491455315,487.0
240,-17.178823,-19.127953,776.2012732289619,1781.0
240,-88.348236,78.637138,777.1617374973412,227.0
240,-90.802353,74.386482,777.2040370512698,372.0
240,-90.802353,78.637138,777.2050742333903,619.0
240,-93.25647,78.637138,777.2137515857978,414.0
240,-88.348236,74.386482,777.3024614284691,481.0
240,-90.802353,87.138458,777.3146711978355,76.0
240,-85.894112,74.386482,777.3266701852576,247.0
240,-83.439995,74.386482,777.4270991566217,113.0
240,-90.802353,82.887802,777.4411943059825,341.0
240,-95.710587,82.887802,777.4651736832528,371.0
240,-93.25647,82.887802,777.5528968341248,568.0
240,-68.715294,57.383862,777.709340072303,527.0
240,-71.169411,53.133205,777.7366635335023,97.0
240,-71.169411,61.634518,777.8288477804767,150.0
240,-71.169411,57.383862,777.8686823351646,407.0
240,-85.894112,70.135826,779.0462739592753,578.0
240,-85.894112,65.88517,779.1223193839762,223.0
240,-78.531761,65.88517,779.1305666127021,327.0
240,-80.985878,65.88517,779.1802315456016,341.0
240,-83.439995,65.88517,779.2085095526949,241.0
240,-83.439995,70.135826,779.276544515722,390.0
240,-80.985878,70.135826,779.2984107379635,121.0
240,-88.348236,70.135826,779.3292213648758,393.0
240,-66.261177,53.133205,779.4453209488884,343.0
240,-63.807056,53.133205,779.4609418530758,404.0
240,-61.35294,48.882549,779.4651622016494,696.0
240,-68.715294,53.133205,779.5732730652428,347.0
240,-61.35294,53.133205,779.5888299830157,530.0
240,-78.531761,61.634518,780.8524310296621,332.0
240,-73.623528,61.634518,780.909014045512,217.0
240,-73.623528,57.383862,780.9636412583332,305.0
240,-76.077644,57.383862,780.9993465595143,216.0
240,-76.077644,61.634518,781.0008814098375,520.0
240,-63.807056,48.882549,781.2681056073953,101.0
240,-53.990585,48.882549,781.3603763366065,634.0
240,-56.444706,48.882549,781.3896773858362,518.0
240,-56.444706,53.133205,781.3928010159439,81.0
240,-58.898823,48.882549,781.4069061443304,510.0
240,-51.536469,48.882549,781.4450899480279,155.0
240,-49.082352,48.882549,781.5832534444027,217.0
240,-58.898823,53.133205,781.6084540154384,68.0
240,-58.898823,44.631893,782.1065655173277,64.0
240,-39.265881,44.631893,783.0720014715632,311.0
240,-36.811764,44.631893,783.0965723976312,553.0
240,-41.719997,44.631893,783.187825942708,657.0
240,-41.719997,40.381233,783.2601582080911,158.0
240,-44.174118,48.882549,783.2691704253253,76.0
240,-36.811764,40.381233,783.2900986399978,472.0
240,-44.174118,44.631893,783.329355605146,412.0
240,-53.990585,44.631893,783.8848799585999,457.0
240,-46.628235,44.631893,783.9215010782173,334.0
240,-49.082352,44.631893,783.922234943166,714.0
240,-51.536469,44.631893,784.035145672012,234.0
240,-29.449411,40.381233,784.892105565762,255.0
240,-24.541176,40.381233,784.9272364776967,174.0
240,-22.087059,40.381233,784.9473599682922,253.0
240,-24.541176,44.631893,784.953142642351,97.0
240,-34.357647,40.381233,784.9589861961431,155.0
240,-26.995293,40.381233,784.9669296692097,570.0
240,-31.903528,40.381233,785.0172135121912,404.0
240,-31.903528,44.631893,785.020737867133,389.0
240,-26.995293,44.631893,785.0557569174688,294.0
240,-34.357647,44.631893,785.0930184040342,238.0
240,-29.449411,44.631893,785.1409469594095,151.0
240,-22.087059,44.631893,786.8040060250971,193.0
240,-17.178823,44.631893,789.2754021962684,574.0
240,-7.3623528,40.381233,789.3419172073304,110.0
240,-12.270588,40.381233,789.3554194379443,266.0
240,-19.63294,44.631893,789.3724184823523,89.0
240,-12.270588,44.631893,789.3893469220411,520.0
240,0.0,48.882549,789.3949645152518,267.0
240,-17.178823,40.381233,789.4115690437834,429.0
240,-19.63294,40.381233,789.4273679899187,131.0
240,-14.724706,40.381233,789.5080154118205,158.0
240,-14.724706,44.631893,789.5597154337612,190.0
240,-2.4541175,44.631893,790.6788204520473,186.0
240,4.9082351,44.631893,791.0386739128481,122.0
240,4.9082351,48.882549,791.0944345975271,392.0
240,0.0,44.631893,791.1566918504542,334.0
240,-4.9082351,44.631893,791.1773881743434,505.0
240,-4.9082351,48.882549,791.1858700101565,120.0
240,2.4541175,48.882549,791.2273200290126,105.0
240,-7.3623528,44.631893,791.2315565224781,470.0
240,-9.8164701,44.631893,791.2408151988884,326.0
240,12.270588,53.133205,792.9173644054815,447.0
240,14.724706,53.133205,792.9181231700811,450.0
240,17.178823,53.133205,792.924671750472,220.0
240,9.8164701,53.133205,792.9376923961299,100.0
240,9.8164701,48.882549,792.9442844391737,260.0
240,7.3623528,48.882549,792.9945787382318,517.0
240,12.270588,48.882549,793.0687988308215,239.0
240,7.3623528,53.133205,793.1169901555078,124.0
240,14.724706,57.383862,793.3248872811093,185.0
240,22.087059,61.634518,794.1126533885715,281.0
240,24.541176,57.383862,794.1490854904154,129.0
240,22.087059,57.383862,794.199536491362,600.0
240,19.63294,53.133205,794.7657361072056,223.0
240,19.63294,57.383862,794.9718474028616,483.0
240,17.178823,57.383862,795.000793524499,157.0
240,34.357647,70.135826,795.606977095539,729.0
240,29.449411,65.88517,795.6227880904131,385.0
240,31.903528,65.88517,795.6567861904829,456.0
240,24.541176,65.88517,795.8269277332811,103.0
240,26.995293,65.88517,795.9817434001501,123.0
240,29.449411,61.634518,795.9830520517442,202.0
240,24.541176,61.634518,795.9881109419417,440.0
240,26.995293,61.634518,795.988265595826,436.0
240,39.265881,74.386482,797.5440571795176,261.0
240,34.357647,74.386482,797.7483534532369,393.0
240,39.265881,78.637138,797.8440334402436,310.0
240,31.903528,70.135826,797.8792656493418,553.0
240,41.719997,78.637138,797.8962692926266,219.0
240,36.811764,74.386482,797.9294876293328,537.0
240,36.811764,78.637138,797.9672074334528,167.0
240,36.811764,70.135826,797.9774643512745,300.0
240,46.628235,91.389114,799.3744852229873,707.0
240,44.174118,91.389114,799.4011540758,450.0
240,41.719997,87.138458,799.4102470391553,459.0
240,44.174118,87.138458,799.5287225934624,559.0
240,53.990585,104.14108,799.6312399893214,54.0
240,41.719997,74.386482,799.6431562414626,95.0
240,41.719997,82.887802,799.6478977277237,602.0
240,46.628235,87.138458,799.6788868263731,298.0
240,46.628235,95.639771,799.6836498371358,708.0
240,49.082352,87.138458,799.7361143452988,79.0
240,39.265881,82.887802,799.7405753121966,193.0
240,46.628235,82.887802,799.7439349195331,168.0
240,44.174118,78.637138,799.7558507045811,123.0
240,44.174118,82.887802,799.7981130495184,410.0
240,49.082352,91.389114,801.3337760377009,148.0
240,49.082352,99.890427,801.3366389671949,793.0
240,51.536469,104.14108,801.3682154363953,467.0
240,46.628235,104.14108,801.4400050798437,192.0
240,49.082352,104.14108,801.4587059863778,438.0
240,51.536469,95.639771,801.4852426616673,76.0
240,46.628235,99.890427,801.5510049813024,342.0
240,49.082352,95.639771,801.5596676109161,514.0
240,51.536469,99.890427,801.5623172335252,489.0
240,44.174118,108.39174,802.1300732310906,59.0
240,51.536469,108.39174,802.9536442083946,384.0
240,53.990585,112.6424,803.0750239898415,128.0
240,49.082352,108.39174,803.1722197538604,320.0
240,53.990585,116.89305,803.3902431892922,64.0
240,73.623528,133.89568,803.3918738588515,54.0
240,51.536469,112.6424,803.4201201730617,568.0
240,49.082352,116.89305,803.6362748974979,407.0
240,51.536469,121.14371,803.9117454115027,503.0
240,51.536469,125.39436,803.9260157409678,876.0
240,53.990585,121.14371,803.9600452913993,138.0
240,49.082352,121.14371,803.9992107931417,377.0
240,49.082352,125.39436,804.0085604234548,441.0
240,53.990585,125.39436,804.0355140948512,153.0
240,51.536469,116.89305,804.0711080091155,493.0
240,49.082352,112.6424,804.0872632791794,526.0
240,49.082352,133.89568,805.7961791296364,567.0
240,51.536469,133.89568,805.8889604006007,208.0
240,49.082352,129.64502,805.9283461268546,802.0
240,51.536469,129.64502,805.9925507616574,791.0
240,46.628235,133.89568,806.0151578354206,194.0
240,49.082352,148.77296,808.2744887322251,150.0
240,44.174118,148.77296,808.2934402825977,347.0
240,44.174118,140.27165,808.3084923999785,111.0
240,49.082352,140.27165,808.319066154075,353.0
240,44.174118,157.27428,810.062848643513,109.0
240,39.265881,157.27428,810.1369300620556,355.0
240,34.357647,165.7756,811.7525454086683,519.0
240,39.265881,165.7756,811.7894879323492,148.0
240,29.449411,165.7756,811.9908924749687,128.0
240,-22.087059,-40.381233,812.7510851669895,189.0
240,-41.719997,-74.386482,812.8026823331503,68.0
240,24.541176,174.27692,813.7173612380129,398.0
240,19.63294,182.77823,813.734799558377,235.0
240,19.63294,174.27692,813.7936145227336,332.0
240,14.724706,182.77823,815.4329570527138,239.0
240,9.8164701,182.77823,815.4936564853762,187.0
240,4.9082351,182.77823,815.5522170984722,233.0
240,-4.9082351,191.27954,816.9856910847366,356.0
