pad,event,tb,adc
5837,7,111,-0.200012
5837,7,112,-5.20001
5837,7,113,-0.200012
5837,7,114,-2.20001
5837,7,115,2.79999
5837,7,116,0.799988
5837,7,117,0.799988
5837,7,118,6.79999
5837,7,119,6.79999
5837,7,120,1.79999
5837,7,121,-3.20001
5837,7,122,-4.20001
5837,7,123,-7.20001
5837,7,124,-8.20001
5837,7,125,-12.2
5837,7,126,-7.20001
5837,7,127,-9.20001
5837,7,128,-7.20001
5837,7,129,-4.20001
5837,7,130,-3.20001
5837,7,131,-4.20001
5837,7,132,-2.20001
5837,7,133,1.79999
5837,7,134,-0.200012
5837,7,135,-3.20001
5837,7,136,-6.20001
5837,7,137,-4.20001
5837,7,138,-6.20001
5837,7,139,-5.20001
5837,7,140,-4.20001
5837,7,141,-2.20001
5837,7,142,-2.20001
5837,7,143,-2.20001
5837,7,144,-5.20001
5837,7,145,-0.200012
5837,7,146,-4.20001
5837,7,147,-3.20001
5837,7,148,-2.20001
5837,7,149,-3.20001
5837,7,150,-4.20001
5837,7,151,-4.20001
5837,7,152,-5.20001
5837,7,153,-4.20001
5837,7,154,-5.20001
5837,7,155,-1.20001
5837,7,156,-1.20001
5837,7,157,2.79999
5837,7,158,0.799988
5837,7,159,-0.200012
5837,7,160,0.799988
5837,7,161,2.79999
5837,7,162,3.79999
5837,7,163,-3.20001
5837,7,164,-5.20001
5837,7,165,-5.20001
5837,7,166,-9.20001
5837,7,167,-10.2
5837,7,168,-9.20001
5837,7,169,-2.20001
5837,7,170,-4.20001
5837,7,171,-4.20001
5837,7,172,-4.20001
5837,7,173,2.79999
5837,7,174,3.79999
5837,7,175,-4.20001
5837,7,176,-9.20001
5837,7,177,-12.2
5837,7,178,-11.2
5837,7,179,-6.20001
5837,7,180,-4.20001
5837,7,181,-2.20001
5837,7,182,-4.20001
5837,7,183,-0.200012
5837,7,184,1.79999
5837,7,185,-1.20001
5837,7,186,-4.20001
5837,7,187,-1.20001
5837,7,188,-3.20001
5837,7,189,-0.200012
5837,7,190,1.79999
5837,7,191,-0.200012
5837,7,192,1.79999
5837,7,193,-0.200012
5837,7,194,-3.20001
5837,7,195,-4.20001
5837,7,196,-4.20001
5837,7,197,-5.20001
5837,7,198,0.799988
5837,7,199,-1.20001
5837,7,200,-6.20001
5837,7,201,-6.20001
5837,7,202,-6.20001
5837,7,203,-5.20001
5837,7,204,-8.20001
5837,7,205,-7.20001
5837,7,206,-4.20001
5837,7,207,-6.20001
5837,7,208,-1.20001
5837,7,209,0.799988
5837,7,210,3.79999
5837,7,211,3.79999
5837,7,212,-0.200012
5837,7,213,5.79999
5837,7,214,-1.20001
5837,7,215,-6.20001
5837,7,216,-3.20001
5837,7,217,-4.20001
5837,7,218,-5.20001
5837,7,219,-4.20001
5837,7,220,-4.20001
5837,7,221,-2.20001
5837,7,222,-4.20001
5837,7,223,0.799988
5837,7,224,2.79999
5837,7,225,1.79999
5837,7,226,3.79999
5837,7,227,2.79999
5837,7,228,4.79999
5837,7,229,0.799988
5837,7,230,-2.20001
5837,7,231,-1.20001
5837,7,232,-5.20001
5837,7,233,-3.20001
5837,7,234,-5.20001
5837,7,235,-1.20001
5837,7,236,0.799988
5837,7,237,-3.20001
5837,7,238,-0.200012
5837,7,239,-0.200012
5837,7,240,3.79999
5837,7,241,-0.200012
5837,7,242,-2.20001
5837,7,243,-4.20001
5837,7,244,4.79999
5837,7,245,2.79999
5837,7,246,4.79999
5837,7,247,0.799988
5837,7,248,-1.20001
5837,7,249,-1.20001
5837,7,250,-4.20001
5837,7,251,-3.20001
5837,7,252,-0.200012
5837,7,253,-0.200012
5837,7,254,-0.200012
5837,7,255,-3.20001
5837,7,256,-5.20001
5837,7,257,-7.20001
5837,7,258,-8.20001
5837,7,259,-3.20001
5837,7,260,0.799988
5837,7,261,-0.200012
5837,7,262,2.79999
5837,7,263,9.79999
5837,7,264,8.79999
5837,7,265,5.79999
5837,7,266,6.79999
5837,7,267,3.79999
5837,7,268,-0.200012
5837,7,269,-1.20001
5837,7,270,0.799988
5837,7,271,-1.20001
5837,7,272,0.799988
5837,7,273,4.79999
5837,7,274,10.8
5837,7,275,8.79999
5837,7,276,3.79999
5837,7,277,5.79999
5837,7,278,3.79999
5837,7,279,-0.200012
5837,7,280,-3.20001
5837,7,281,-4.20001
5837,7,282,-2.20001
5837,7,283,-7.20001
5837,7,284,-4.20001
5837,7,285,4.79999
5837,7,286,-0.200012
5837,7,287,0.799988
5837,7,288,2.79999
5837,7,289,5.79999
5837,7,290,3.79999
5837,7,291,-1.20001
5837,7,292,-1.20001
5837,7,293,-1.20001
5837,7,294,-3.20001
5837,7,295,-3.20001
5837,7,296,-0.200012
5837,7,297,-0.200012
5837,7,298,-2.20001
5837,7,299,-5.20001
5837,7,300,-4.20001
5837,7,301,-0.200012
5837,7,302,1.79999
5837,7,303,3.79999
5837,7,304,2.79999
5837,7,305,-0.200012
5837,7,306,-0.200012
5837,7,307,-2.20001
5837,7,308,0.799988
5837,7,309,4.79999
5837,7,310,2.79999
5837,7,311,1.79999
5837,7,312,3.79999
5837,7,313,0.799988
5837,7,314,-3.20001
5837,7,315,-1.20001
5837,7,316,-5.20001
5837,7,317,-3.20001
5837,7,318,-0.200012
5837,7,319,2.79999
5837,7,320,4.79999
5837,7,321,5.79999
5837,7,322,8.79999
5837,7,323,3.79999
5837,7,324,2.79999
5837,7,325,1.79999
5837,7,326,0.799988
5837,7,327,3.79999
5837,7,328,2.79999
5837,7,329,3.79999
5837,7,330,2.79999
5837,7,331,6.79999
5837,7,332,1.79999
5837,7,333,2.79999
5837,7,334,0.799988
5837,7,335,1.79999
5837,7,336,0.799988
5837,7,337,-0.200012
5837,7,338,2.79999
5837,7,339,3.79999
5837,7,340,1.79999
5837,7,341,-1.20001
5837,7,342,-0.200012
5837,7,343,-0.200012
5837,7,344,2.79999
5837,7,345,1.79999
5837,7,346,5.79999
5837,7,347,5.79999
5837,7,348,2.79999
5837,7,349,5.79999
5837,7,350,3.79999
5837,7,351,0.799988
5837,7,352,1.79999
5837,7,353,2.79999
5837,7,354,2.79999
5837,7,355,2.79999
5837,7,356,3.79999
5837,7,357,5.79999
5837,7,358,5.79999
5837,7,359,1.79999
5837,7,360,-1.20001
5837,7,361,4.79999
5837,7,362,3.79999
5837,7,363,4.79999
5837,7,364,4.79999
5837,7,365,3.79999
5837,7,366,5.79999
5837,7,367,6.79999
5837,7,368,8.79999
5837,7,369,6.79999
5837,7,370,2.79999
5837,7,371,6.79999
5837,7,372,5.79999
5837,7,373,9.79999
5837,7,374,9.79999
5837,7,375,4.79999
5837,7,376,3.79999
5837,7,377,5.79999
5837,7,378,3.79999
5837,7,379,2.79999
5837,7,380,2.79999
5837,7,381,-2.20001
5837,7,382,-1.20001
5837,7,383,0.799988
5837,7,384,5.79999
5837,7,385,6.79999
5837,7,386,11.8
5837,7,387,6.79999
5837,7,388,6.79999
5837,7,389,5.79999
5837,7,390,1.79999
5837,7,391,1.79999
5837,7,392,1.79999
5837,7,393,4.79999
5837,7,394,2.79999
5837,7,395,8.79999
5837,7,396,10.8
5837,7,397,5.79999
5837,7,398,7.79999
5837,7,399,5.79999
5837,7,400,4.79999
5837,7,401,7.79999
5837,7,402,10.8
5837,7,403,12.8
5837,7,404,15.8
5837,7,405,13.8
5837,7,406,10.8
5837,7,407,11.8
5837,7,408,10.8
5837,7,409,5.79999
5837,7,410,7.79999
5837,7,411,10.8
5837,7,412,12.8
5837,7,413,14.8
5837,7,414,18.8
5837,7,415,15.8
5837,7,416,14.8
5837,7,417,16.8
5837,7,418,17.8
5837,7,419,19.8
5837,7,420,16.8
5837,7,421,13.8
5837,7,422,15.8
5837,7,423,16.8
5837,7,424,19.8
5837,7,425,16.8
5837,7,426,20.8
5837,7,427,14.8
5837,7,428,7.79999
5837,7,429,10.8
5837,7,430,8.79999
5837,7,431,7.79999
5837,7,432,6.79999
5837,7,433,10.8
5837,7,434,13.8
5837,7,435,13.8
5837,7,436,14.8
5837,7,437,16.8
5837,7,438,14.8
5837,7,439,12.8
5837,7,440,11.8
5837,7,441,14.8
5837,7,442,16.8
5837,7,443,15.8
5837,7,444,15.8
5837,7,445,17.8
5837,7,446,12.8
5837,7,447,9.79999
5837,7,448,11.8
5837,7,449,8.79999
5837,7,450,7.79999
5837,7,451,11.8
5837,7,452,15.8
5837,7,453,15.8
5837,7,454,16.8
5837,7,455,20.8
5837,7,456,16.8
5837,7,457,15.8
5837,7,458,17.8
5837,7,459,13.8
5837,7,460,13.8
5837,7,461,17.8
5837,7,462,18.8
5837,7,463,21.8
5837,7,464,17.8
5837,7,465,16.8
5837,7,466,20.8
5837,7,467,15.8
5837,7,468,16.8
5837,7,469,16.8
5837,7,470,14.8
5837,7,471,13.8
5837,7,472,12.8
5837,7,473,11.8
5837,7,474,14.8
5837,7,475,14.8
5837,7,476,22.8
5837,7,477,20.8
5837,7,478,21.8
5837,7,479,21.8
5837,7,480,20.8
5837,7,481,20.8
5837,7,482,20.8
5837,7,483,20.8
5837,7,484,21.8
5837,7,485,24.8
5837,7,486,21.8
5837,7,487,27.8
5837,7,488,30.8
5837,7,489,26.8
5837,7,490,25.8
5837,7,491,21.8
5837,7,492,15.8
5837,7,493,20.8
5837,7,494,18.8
5837,7,495,23.8
5837,7,496,23.8
5837,7,497,22.8
5837,7,498,17.8
5837,7,499,16.8
5837,7,500,18.8
5837,7,501,20.8
5837,7,502,25.8
5837,7,503,23.8
5837,7,504,24.8
5837,7,505,20.8
5837,7,506,17.8
5837,7,507,18.8
5837,7,508,29.8
5837,7,509,30.8
5837,7,510,24.8
5837,7,511,30.8
2908,7,0,-75.9
2908,7,1,2.10001
2908,7,2,5.10001
2908,7,3,-1.89999
2908,7,4,3.10001
2908,7,5,1.10001
2908,7,6,3.10001
2908,7,7,1.10001
2908,7,8,4.10001
2908,7,9,3.10001
2908,7,10,6.10001
2908,7,11,4.10001
2908,7,12,5.10001
2908,7,13,4.10001
2908,7,14,3.10001
2908,7,15,5.10001
2908,7,16,6.10001
2908,7,17,7.10001
2908,7,18,8.10001
2908,7,19,6.10001
2908,7,20,4.10001
2908,7,21,1.10001
2908,7,22,0.100006
2908,7,23,3.10001
2908,7,24,3.10001
2908,7,25,0.100006
2908,7,26,-1.89999
2908,7,27,-5.89999
2908,7,28,-2.89999
2908,7,29,2.10001
2908,7,30,4.10001
2908,7,31,13.1
2908,7,32,15.1
2908,7,33,14.1
2908,7,34,10.1
2908,7,35,16.1
2908,7,36,14.1
2908,7,37,10.1
2908,7,38,11.1
2908,7,39,9.10001
2908,7,40,9.10001
2908,7,41,4.10001
2908,7,42,4.10001
2908,7,43,0.100006
2908,7,44,2.10001
2908,7,45,-0.899994
2908,7,46,-0.899994
2908,7,47,3.10001
2908,7,48,4.10001
2908,7,49,7.10001
2908,7,50,5.10001
2908,7,51,2.10001
2908,7,52,3.10001
2908,7,53,2.10001
2908,7,54,1.10001
2908,7,55,-3.89999
2908,7,56,-2.89999
2908,7,57,0.100006
2908,7,58,-0.899994
2908,7,59,3.10001
2908,7,60,2.10001
2908,7,61,1.10001
2908,7,62,-2.89999
2908,7,63,2.10001
2908,7,64,-1.89999
2908,7,65,0.100006
2908,7,66,-3.89999
2908,7,67,-2.89999
2908,7,68,-0.899994
2908,7,69,1.10001
2908,7,70,6.10001
2908,7,71,4.10001
2908,7,72,2.10001
2908,7,73,1.10001
2908,7,74,6.10001
2908,7,75,-3.89999
2908,7,76,-3.89999
2908,7,77,-4.89999
2908,7,78,-0.899994
2908,7,79,1.10001
2908,7,80,1.10001
2908,7,81,1.10001
2908,7,82,-1.89999
2908,7,83,4.10001
2908,7,84,2.10001
2908,7,85,2.10001
2908,7,86,1.10001
2908,7,87,5.10001
2908,7,88,5.10001
2908,7,89,8.10001
2908,7,90,5.10001
2908,7,91,2.10001
2908,7,92,2.10001
2908,7,93,0.100006
2908,7,94,0.100006
2908,7,95,-2.89999
2908,7,96,-1.89999
2908,7,97,-1.89999
2908,7,98,2.10001
2908,7,99,2.10001
2908,7,100,1.10001
2908,7,101,-4.89999
2908,7,102,1.10001
2908,7,103,3.10001
2908,7,104,3.10001
2908,7,105,-1.89999
2908,7,106,-4.89999
2908,7,107,-0.899994
2908,7,108,-3.89999
2908,7,109,-5.89999
2908,7,110,-4.89999
2908,7,111,-5.89999
2908,7,112,-4.89999
2908,7,113,-1.89999
2908,7,114,-0.899994
2908,7,115,2.10001
2908,7,116,3.10001
2908,7,117,5.10001
2908,7,118,5.10001
2908,7,119,5.10001
2908,7,120,2.10001
2908,7,121,0.100006
2908,7,122,-4.89999
2908,7,123,0.100006
2908,7,124,-2.89999
2908,7,125,0.100006
2908,7,126,4.10001
2908,7,127,9.10001
2908,7,128,8.10001
2908,7,129,7.10001
2908,7,130,5.10001
2908,7,131,3.10001
2908,7,132,3.10001
2908,7,133,0.100006
2908,7,134,2.10001
2908,7,135,3.10001
2908,7,136,-1.89999
2908,7,137,5.10001
2908,7,138,0.100006
2908,7,139,3.10001
2908,7,140,1.10001
2908,7,141,-4.89999
2908,7,142,0.100006
2908,7,143,1.10001
2908,7,144,4.10001
2908,7,145,3.10001
2908,7,146,5.10001
2908,7,147,4.10001
2908,7,148,1.10001
2908,7,149,3.10001
2908,7,150,1.10001
2908,7,151,3.10001
2908,7,152,5.10001
2908,7,153,2.10001
2908,7,154,6.10001
2908,7,155,7.10001
2908,7,156,2.10001
2908,7,157,5.10001
2908,7,158,4.10001
2908,7,159,1.10001
2908,7,160,-0.899994
2908,7,161,-1.89999
2908,7,162,-1.89999
2908,7,163,-0.899994
2908,7,164,3.10001
2908,7,165,6.10001
2908,7,166,9.10001
2908,7,167,6.10001
2908,7,168,11.1
2908,7,169,5.10001
2908,7,170,2.10001
2908,7,171,-0.899994
2908,7,172,-3.89999
2908,7,173,-0.899994
2908,7,174,2.10001
2908,7,175,4.10001
2908,7,176,7.10001
2908,7,177,5.10001
2908,7,178,4.10001
2908,7,179,6.10001
2908,7,180,5.10001
2908,7,181,2.10001
2908,7,182,-1.89999
2908,7,183,-5.89999
2908,7,184,-6.89999
2908,7,185,-5.89999
2908,7,186,-3.89999
2908,7,187,1.10001
2908,7,188,5.10001
2908,7,189,9.10001
2908,7,190,12.1
2908,7,191,14.1
2908,7,192,13.1
2908,7,193,15.1
2908,7,194,10.1
2908,7,195,9.10001
2908,7,196,15.1
2908,7,197,6.10001
2908,7,198,8.10001
2908,7,199,1.10001
2908,7,200,2.10001
2908,7,201,4.10001
2908,7,202,7.10001
2908,7,203,0.100006
2908,7,204,-0.899994
2908,7,205,-1.89999
2908,7,206,-1.89999
2908,7,207,0.100006
2908,7,208,3.10001
2908,7,209,2.10001
2908,7,210,6.10001
2908,7,211,7.10001
2908,7,212,8.10001
2908,7,213,6.10001
2908,7,214,4.10001
2908,7,215,4.10001
2908,7,216,-0.899994
2908,7,217,3.10001
2908,7,218,2.10001
2908,7,219,1.10001
2908,7,220,0.100006
2908,7,221,0.100006
2908,7,222,5.10001
2908,7,223,3.10001
2908,7,224,6.10001
2908,7,225,4.10001
2908,7,226,-0.899994
2908,7,227,-2.89999
2908,7,228,-4.89999
2908,7,229,-4.89999
2908,7,230,1.10001
2908,7,231,4.10001
2908,7,232,3.10001
2908,7,233,3.10001
2908,7,234,3.10001
2908,7,235,6.10001
2908,7,236,2.10001
2908,7,237,3.10001
2908,7,238,1.10001
2908,7,239,9.10001
2908,7,240,10.1
2908,7,241,10.1
2908,7,242,10.1
2908,7,243,11.1
2908,7,244,13.1
2908,7,245,11.1
2908,7,246,7.10001
2908,7,247,9.10001
2908,7,248,7.10001
2908,7,249,7.10001
2908,7,250,7.10001
2908,7,251,3.10001
2908,7,252,3.10001
2908,7,253,7.10001
2908,7,254,7.10001
2908,7,255,9.10001
2908,7,256,7.10001
2908,7,257,6.10001
2908,7,258,6.10001
2908,7,259,5.10001
2908,7,260,5.10001
2908,7,261,7.10001
2908,7,262,8.10001
2908,7,263,7.10001
2908,7,264,4.10001
2908,7,265,3.10001
2908,7,266,4.10001
2908,7,267,5.10001
2908,7,268,7.10001
2908,7,269,9.10001
2908,7,270,9.10001
2908,7,271,11.1
2908,7,272,6.10001
2908,7,273,6.10001
2908,7,274,8.10001
2908,7,275,8.10001
2908,7,276,10.1
2908,7,277,11.1
2908,7,278,12.1
2908,7,279,6.10001
2908,7,280,2.10001
2908,7,281,3.10001
2908,7,282,3.10001
2908,7,283,8.10001
2908,7,284,6.10001
2908,7,285,11.1
2908,7,286,10.1
2908,7,287,12.1
2908,7,288,11.1
2908,7,289,6.10001
2908,7,290,11.1
2908,7,291,14.1
2908,7,292,13.1
2908,7,293,15.1
2908,7,294,14.1
2908,7,295,12.1
2908,7,296,12.1
2908,7,297,10.1
2908,7,298,8.10001
2908,7,299,9.10001
2908,7,300,5.10001
2908,7,301,9.10001
2908,7,302,7.10001
2908,7,303,7.10001
2908,7,304,10.1
2908,7,305,9.10001
2908,7,306,11.1
2908,7,307,12.1
2908,7,308,10.1
2908,7,309,9.10001
2908,7,310,6.10001
2908,7,311,4.10001
2908,7,312,2.10001
2908,7,313,6.10001
2908,7,314,6.10001
2908,7,315,8.10001
2908,7,316,10.1
2908,7,317,10.1
2908,7,318,11.1
2908,7,319,18.1
2908,7,320,12.1
2908,7,321,15.1
2908,7,322,14.1
2908,7,323,13.1
2908,7,324,10.1
2908,7,325,8.10001
2908,7,326,9.10001
2908,7,327,6.10001
2908,7,328,12.1
2908,7,329,8.10001
2908,7,330,10.1
2908,7,331,5.10001
2908,7,332,5.10001
2908,7,333,7.10001
2908,7,334,10.1
2908,7,335,10.1
2908,7,336,12.1
2908,7,337,14.1
2908,7,338,13.1
2908,7,339,19.1
2908,7,340,14.1
2908,7,341,11.1
2908,7,342,10.1
2908,7,343,8.10001
2908,7,344,8.10001
2908,7,345,6.10001
2908,7,346,12.1
2908,7,347,16.1
2908,7,348,22.1
2908,7,349,23.1
2908,7,350,24.1
2908,7,351,23.1
2908,7,352,17.1
2908,7,353,20.1
2908,7,354,22.1
2908,7,355,28.1
2908,7,356,25.1
2908,7,357,25.1
2908,7,358,21.1
2908,7,359,16.1
2908,7,360,17.1
2908,7,361,16.1
2908,7,362,14.1
2908,7,363,17.1
2908,7,364,16.1
2908,7,365,14.1
2908,7,366,16.1
2908,7,367,14.1
2908,7,368,13.1
2908,7,369,11.1
2908,7,370,12.1
2908,7,371,17.1
2908,7,372,14.1
2908,7,373,12.1
2908,7,374,17.1
2908,7,375,17.1
2908,7,376,16.1
2908,7,377,23.1
2908,7,378,19.1
2908,7,379,19.1
2908,7,380,17.1
2908,7,381,21.1
2908,7,382,17.1
2908,7,383,15.1
2908,7,384,15.1
2908,7,385,18.1
2908,7,386,19.1
2908,7,387,20.1
2908,7,388,22.1
2908,7,389,22.1
2908,7,390,21.1
2908,7,391,23.1
2908,7,392,22.1
2908,7,393,22.1
2908,7,394,23.1
2908,7,395,21.1
2908,7,396,20.1
2908,7,397,21.1
2908,7,398,18.1
2908,7,399,21.1
2908,7,400,20.1
2908,7,401,15.1
2908,7,402,18.1
2908,7,403,24.1
2908,7,404,22.1
2908,7,405,23.1
2908,7,406,24.1
2908,7,407,23.1
2908,7,408,24.1
2908,7,409,24.1
2908,7,410,26.1
2908,7,411,28.1
2908,7,412,26.1
2908,7,413,27.1
2908,7,414,26.1
2908,7,415,24.1
2908,7,416,25.1
2908,7,417,22.1
2908,7,418,22.1
2908,7,419,21.1
2908,7,420,24.1
2908,7,421,21.1
2908,7,422,27.1
2908,7,423,23.1
2908,7,424,21.1
2908,7,425,23.1
2908,7,426,25.1
2908,7,427,24.1
2908,7,428,26.1
2908,7,429,26.1
2908,7,430,30.1
2908,7,431,26.1
2908,7,432,23.1
2908,7,433,20.1
2908,7,434,22.1
2908,7,435,24.1
2908,7,436,25.1
2908,7,437,25.1
2908,7,438,30.1
2908,7,439,30.1
2908,7,440,36.1
2908,7,441,35.1
2908,7,442,33.1
2908,7,443,34.1
2908,7,444,34.1
2908,7,445,32.1
2908,7,446,31.1
2908,7,447,29.1
2908,7,448,24.1
2908,7,449,20.1
2908,7,450,25.1
2908,7,451,22.1
2908,7,452,26.1
2908,7,453,26.1
2908,7,454,25.1
2908,7,455,24.1
2908,7,456,24.1
2908,7,457,24.1
2908,7,458,23.1
2908,7,459,23.1
2908,7,460,24.1
2908,7,461,23.1
2908,7,462,23.1
2908,7,463,25.1
2908,7,464,27.1
2908,7,465,26.1
2908,7,466,28.1
2908,7,467,26.1
2908,7,468,27.1
2908,7,469,27.1
2908,7,470,28.1
2908,7,471,21.1
2908,7,472,23.1
2908,7,473,20.1
2908,7,474,21.1
2908,7,475,23.1
2908,7,476,27.1
2908,7,477,27.1
2908,7,478,29.1
2908,7,479,30.1
2908,7,480,28.1
2908,7,481,25.1
2908,7,482,28.1
2908,7,483,25.1
2908,7,484,28.1
2908,7,485,29.1
2908,7,486,27.1
2908,7,487,24.1
2908,7,488,27.1
2908,7,489,22.1
2908,7,490,25.1
2908,7,491,25.1
2908,7,492,28.1
2908,7,493,27.1
2908,7,494,27.1
2908,7,495,23.1
2908,7,496,24.1
2908,7,497,26.1
2908,7,498,28.1
2908,7,499,23.1
2908,7,500,25.1
2908,7,501,23.1
2908,7,502,25.1
2908,7,503,23.1
2908,7,504,23.1
2908,7,505,18.1
2908,7,506,15.1
2908,7,507,12.1
2908,7,508,12.1
2908,7,509,16.1
2908,7,510,15.1
2908,7,511,26.1
566,7,0,-76.55
566,7,1,-0.549988
566,7,2,-3.54999
566,7,3,4.45001
566,7,4,3.45001
566,7,5,6.45001
566,7,6,9.45001
566,7,7,10.45
566,7,8,6.45001
566,7,9,8.45001
566,7,10,3.45001
566,7,11,5.45001
566,7,12,0.450012
566,7,13,-0.549988
566,7,14,2.45001
566,7,15,2.45001
566,7,16,5.45001
566,7,17,3.45001
566,7,18,7.45001
566,7,19,1.45001
566,7,20,0.450012
566,7,21,6.45001
566,7,22,2.45001
566,7,23,7.45001
566,7,24,7.45001
566,7,25,9.45001
566,7,26,10.45
566,7,27,10.45
566,7,28,4.45001
566,7,29,3.45001
566,7,30,0.450012
566,7,31,0.450012
566,7,32,3.45001
566,7,33,3.45001
566,7,34,3.45001
566,7,35,4.45001
566,7,36,-1.54999
566,7,37,-0.549988
566,7,38,-1.54999
566,7,39,1.45001
566,7,40,7.45001
566,7,41,3.45001
566,7,42,1.45001
566,7,43,3.45001
566,7,44,4.45001
566,7,45,6.45001
566,7,46,2.45001
566,7,47,0.450012
566,7,48,2.45001
566,7,49,3.45001
566,7,50,0.450012
566,7,51,5.45001
566,7,52,5.45001
566,7,53,5.45001
566,7,54,9.45001
566,7,55,1.45001
566,7,56,1.45001
566,7,57,8.45001
566,7,58,4.45001
566,7,59,1.45001
566,7,60,1.45001
566,7,61,3.45001
566,7,62,1.45001
566,7,63,-1.54999
566,7,64,-0.549988
566,7,65,-3.54999
566,7,66,-2.54999
566,7,67,3.45001
566,7,68,0.450012
566,7,69,0.450012
566,7,70,4.45001
566,7,71,3.45001
566,7,72,7.45001
566,7,73,1.45001
566,7,74,1.45001
566,7,75,0.450012
566,7,76,3.45001
566,7,77,6.45001
566,7,78,3.45001
566,7,79,5.45001
566,7,80,5.45001
566,7,81,1.45001
566,7,82,1.45001
566,7,83,3.45001
566,7,84,7.45001
566,7,85,10.45
566,7,86,6.45001
566,7,87,6.45001
566,7,88,6.45001
566,7,89,8.45001
566,7,90,1.45001
566,7,91,1.45001
566,7,92,6.45001
566,7,93,8.45001
566,7,94,2.45001
566,7,95,6.45001
566,7,96,5.45001
566,7,97,6.45001
566,7,98,6.45001
566,7,99,-1.54999
566,7,100,0.450012
566,7,101,3.45001
566,7,102,8.45001
566,7,103,9.45001
566,7,104,9.45001
566,7,105,7.45001
566,7,106,5.45001
566,7,107,2.45001
566,7,108,3.45001
566,7,109,3.45001
566,7,110,7.45001
566,7,111,7.45001
566,7,112,3.45001
566,7,113,5.45001
566,7,114,7.45001
566,7,115,7.45001
566,7,116,10.45
566,7,117,7.45001
566,7,118,5.45001
566,7,119,5.45001
566,7,120,5.45001
566,7,121,1.45001
566,7,122,3.45001
566,7,123,6.45001
566,7,124,9.45001
566,7,125,11.45
566,7,126,13.45
566,7,127,9.45001
566,7,128,9.45001
566,7,129,6.45001
566,7,130,6.45001
566,7,131,10.45
566,7,132,6.45001
566,7,133,7.45001
566,7,134,5.45001
566,7,135,7.45001
566,7,136,7.45001
566,7,137,9.45001
566,7,138,7.45001
566,7,139,5.45001
566,7,140,4.45001
566,7,141,11.45
566,7,142,11.45
566,7,143,3.45001
566,7,144,3.45001
566,7,145,0.450012
566,7,146,1.45001
566,7,147,0.450012
566,7,148,3.45001
566,7,149,1.45001
566,7,150,9.45001
566,7,151,11.45
566,7,152,12.45
566,7,153,14.45
566,7,154,7.45001
566,7,155,8.45001
566,7,156,4.45001
566,7,157,4.45001
566,7,158,7.45001
566,7,159,7.45001
566,7,160,10.45
566,7,161,8.45001
566,7,162,6.45001
566,7,163,3.45001
566,7,164,0.450012
566,7,165,-1.54999
566,7,166,3.45001
566,7,167,7.45001
566,7,168,7.45001
566,7,169,7.45001
566,7,170,10.45
566,7,171,4.45001
566,7,172,1.45001
566,7,173,5.45001
566,7,174,2.45001
566,7,175,2.45001
566,7,176,4.45001
566,7,177,3.45001
566,7,178,5.45001
566,7,179,2.45001
566,7,180,4.45001
566,7,181,9.45001
566,7,182,6.45001
566,7,183,4.45001
566,7,184,2.45001
566,7,185,3.45001
566,7,186,2.45001
566,7,187,7.45001
566,7,188,7.45001
566,7,189,4.45001
566,7,190,2.45001
566,7,191,3.45001
566,7,192,3.45001
566,7,193,6.45001
566,7,194,0.450012
566,7,195,-2.54999
566,7,196,5.45001
566,7,197,5.45001
566,7,198,5.45001
566,7,199,10.45
566,7,200,11.45
566,7,201,8.45001
566,7,202,16.45
566,7,203,16.45
566,7,204,10.45
566,7,205,5.45001
566,7,206,4.45001
566,7,207,2.45001
566,7,208,0.450012
566,7,209,6.45001
566,7,210,6.45001
566,7,211,11.45
566,7,212,11.45
566,7,213,10.45
566,7,214,7.45001
566,7,215,7.45001
566,7,216,3.45001
566,7,217,6.45001
566,7,218,8.45001
566,7,219,8.45001
566,7,220,6.45001
566,7,221,5.45001
566,7,222,7.45001
566,7,223,3.45001
566,7,224,5.45001
566,7,225,7.45001
566,7,226,7.45001
566,7,227,10.45
566,7,228,7.45001
566,7,229,5.45001
566,7,230,4.45001
566,7,231,7.45001
566,7,232,8.45001
566,7,233,7.45001
566,7,234,15.45
566,7,235,12.45
566,7,236,14.45
566,7,237,14.45
566,7,238,15.45
566,7,239,12.45
566,7,240,10.45
566,7,241,5.45001
566,7,242,9.45001
566,7,243,9.45001
566,7,244,8.45001
566,7,245,6.45001
566,7,246,11.45
566,7,247,14.45
566,7,248,12.45
566,7,249,10.45
566,7,250,7.45001
566,7,251,6.45001
566,7,252,8.45001
566,7,253,8.45001
566,7,254,9.45001
566,7,255,7.45001
566,7,256,8.45001
566,7,257,8.45001
566,7,258,9.45001
566,7,259,6.45001
566,7,260,8.45001
566,7,261,6.45001
566,7,262,5.45001
566,7,263,3.45001
566,7,264,1.45001
566,7,265,5.45001
566,7,266,5.45001
566,7,267,9.45001
566,7,268,9.45001
566,7,269,13.45
566,7,270,12.45
566,7,271,8.45001
566,7,272,11.45
566,7,273,7.45001
566,7,274,10.45
566,7,275,12.45
566,7,276,12.45
566,7,277,11.45
566,7,278,9.45001
566,7,279,9.45001
566,7,280,10.45
566,7,281,7.45001
566,7,282,11.45
566,7,283,9.45001
566,7,284,9.45001
566,7,285,7.45001
566,7,286,10.45
566,7,287,9.45001
566,7,288,12.45
566,7,289,13.45
